                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 75.441,                      0,                      0,                      0,                      0,                      0,                      0,                 106.56,                      0,             0.00066296,             0.00066296,             0.00066296
                      2,                      0,                 26.644,                      0,                      0,                      0,                      0,                      0,                      0,                  19.71,                      0,               0.001198,               0.001198,               0.001198
                      3,                      0,                 4.6493,                      0,                      0,                      0,                      0,                      0,                      0,                 2.0981,                      0,               0.001601,               0.001601,               0.001601
                      4,                      0,                0.39993,                      0,                      0,                      0,                      0,                      0,                      0,                 0.1598,                      0,               0.001406,               0.001406,               0.001406
